Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2017-10-21 21:00:00,28.59,28.59,30.64,30.38
2017-10-21 22:00:00,27.5,27.5,30.8,30.07
2017-10-21 23:00:00,26.03,26.03,26.1,0.0
2017-10-22 00:00:00,27.9,27.9,26.67,26.82
2017-10-22 01:00:00,27.43,27.43,0.0,0.0
2017-10-22 02:00:00,27.07,27.07,25.76,0.0
2017-10-22 03:00:00,27.06,27.06,25.69,0.0
2017-10-22 04:00:00,27.0,27.0,26.07,26.0
2017-10-22 05:00:00,27.03,27.03,26.87,0.0
2017-10-22 06:00:00,27.58,27.58,28.07,0.0
2017-10-22 07:00:00,27.85,27.85,29.73,0.0
2017-10-22 08:00:00,28.44,28.44,29.21,0.0
2017-10-22 09:00:00,29.14,29.14,29.56,0.0
2017-10-22 10:00:00,29.96,29.96,30.05,30.0
2017-10-22 11:00:00,30.01,30.01,29.58,29.6
2017-10-22 12:00:00,29.9,29.9,29.95,29.8
2017-10-22 13:00:00,28.92,28.92,29.21,30.0
2017-10-22 14:00:00,28.87,28.87,29.34,0.0
2017-10-22 15:00:00,29.11,29.11,32.9,33.4
2017-10-22 16:00:00,29.35,29.35,33.22,0.0
2017-10-22 17:00:00,30.24,34.45,31.35,34.8
2017-10-22 18:00:00,31.51,48.7,32.64,48.76
2017-10-22 19:00:00,31.0,48.77,31.59,52.42
2017-10-22 20:00:00,30.21,43.07,30.85,44.03
2017-10-22 21:00:00,29.98,35.02,30.59,34.05
2017-10-22 22:00:00,29.86,29.86,29.73,33.77
2017-10-22 23:00:00,29.05,29.05,27.62,29.0
2017-10-23 00:00:00,28.61,28.61,30.46,29.7
2017-10-23 01:00:00,27.86,27.86,29.04,28.9
2017-10-23 02:00:00,27.08,27.08,27.03,27.2
2017-10-23 03:00:00,27.08,27.08,24.91,26.28
2017-10-23 04:00:00,27.9,27.9,25.66,28.35
2017-10-23 05:00:00,29.6,29.6,23.59,21.6
2017-10-23 06:00:00,30.42,41.34,0.0,39.29
2017-10-23 07:00:00,32.64,50.21,32.72,47.24
2017-10-23 08:00:00,33.68,50.0,34.0,44.88
2017-10-23 09:00:00,33.52,45.39,32.0,38.73
2017-10-23 10:00:00,34.61,46.02,30.25,38.02
2017-10-23 11:00:00,33.5,46.1,33.0,39.25
2017-10-23 12:00:00,33.46,43.16,32.0,40.21
2017-10-23 13:00:00,33.48,45.22,32.64,40.58
2017-10-23 14:00:00,33.06,45.62,33.12,40.16
2017-10-23 15:00:00,33.13,44.91,33.13,37.74
2017-10-23 16:00:00,33.17,44.98,33.21,41.77
2017-10-23 17:00:00,38.11,49.66,38.18,49.95
2017-10-23 18:00:00,40.21,54.2,41.71,58.48
2017-10-23 19:00:00,34.97,53.91,35.37,57.13
2017-10-23 20:00:00,33.39,45.09,33.12,49.56
2017-10-23 21:00:00,31.83,41.06,30.86,42.68
2017-10-23 22:00:00,30.0,30.0,30.49,31.15
2017-10-23 23:00:00,29.57,29.57,30.18,29.69
2017-10-24 00:00:00,29.58,29.58,33.06,30.35
2017-10-24 01:00:00,29.35,29.35,32.64,31.17
2017-10-24 02:00:00,28.9,28.9,32.61,29.0
2017-10-24 03:00:00,28.82,28.82,32.16,29.59
2017-10-24 04:00:00,28.97,28.97,31.12,29.1
2017-10-24 05:00:00,29.52,29.52,30.81,33.33
2017-10-24 06:00:00,30.03,42.51,31.71,43.0
2017-10-24 07:00:00,31.64,46.59,34.27,0.0
2017-10-24 08:00:00,32.32,53.91,32.81,62.13
2017-10-24 09:00:00,31.94,48.42,32.44,57.08
2017-10-24 10:00:00,31.36,49.08,31.53,52.99
2017-10-24 11:00:00,31.01,45.39,31.73,45.99
2017-10-24 12:00:00,30.85,38.58,31.16,36.05
2017-10-24 13:00:00,30.78,38.23,29.69,37.4
2017-10-24 14:00:00,30.7,36.1,29.36,36.65
2017-10-24 15:00:00,30.78,36.1,29.69,35.0
2017-10-24 16:00:00,30.73,35.24,28.43,39.41
2017-10-24 17:00:00,30.99,38.73,31.08,40.06
2017-10-24 18:00:00,30.94,43.83,29.87,44.04
2017-10-24 19:00:00,30.75,38.61,30.27,40.14
2017-10-24 20:00:00,30.28,30.28,27.74,31.87
2017-10-24 21:00:00,29.74,29.74,25.94,30.43
2017-10-24 22:00:00,28.91,28.91,25.87,28.85
2017-10-24 23:00:00,27.02,27.02,26.38,26.74
2017-10-25 00:00:00,25.8,25.8,24.45,0.0
2017-10-25 01:00:00,19.27,19.27,19.58,16.2
2017-10-25 02:00:00,18.32,18.32,14.66,16.33
2017-10-25 03:00:00,19.5,19.5,15.66,15.08
2017-10-25 04:00:00,23.95,23.95,19.54,18.52
2017-10-25 05:00:00,27.34,27.34,25.78,29.3
2017-10-25 06:00:00,29.57,33.68,26.3,33.8
2017-10-25 07:00:00,30.67,38.99,22.83,38.2
2017-10-25 08:00:00,30.95,41.27,23.44,42.17
2017-10-25 09:00:00,30.69,40.08,23.49,38.4
2017-10-25 10:00:00,30.39,30.39,24.82,25.5
2017-10-25 11:00:00,30.09,30.09,25.55,27.72
2017-10-25 12:00:00,29.79,29.79,27.83,27.38
2017-10-25 13:00:00,29.66,29.66,27.79,27.23
2017-10-25 14:00:00,29.87,29.87,25.78,26.07
2017-10-25 15:00:00,29.84,29.84,25.65,27.22
2017-10-25 16:00:00,30.01,30.01,26.8,28.03
2017-10-25 17:00:00,30.62,34.91,25.72,28.34
2017-10-25 18:00:00,31.11,38.21,26.94,33.76
2017-10-25 19:00:00,30.58,30.58,26.15,29.13
2017-10-25 20:00:00,29.91,29.91,24.7,27.17
2017-10-25 21:00:00,29.43,29.43,24.16,26.76
2017-10-25 22:00:00,28.22,28.22,23.48,26.0
2017-10-25 23:00:00,27.1,27.1,22.44,25.0
2017-10-26 00:00:00,26.16,26.16,17.95,0.0
2017-10-26 01:00:00,25.05,25.05,19.4,0.0
2017-10-26 02:00:00,24.95,24.95,21.67,0.0
2017-10-26 03:00:00,25.43,25.43,20.33,0.0
2017-10-26 04:00:00,26.39,26.39,22.97,0.0
2017-10-26 05:00:00,28.44,28.44,22.62,0.0
2017-10-26 06:00:00,29.49,29.49,25.06,27.3
2017-10-26 07:00:00,31.51,38.17,22.08,0.0
2017-10-26 08:00:00,32.79,40.5,23.43,39.5
2017-10-26 09:00:00,31.67,31.67,23.24,25.0
2017-10-26 10:00:00,30.58,30.58,24.22,27.25
2017-10-26 11:00:00,30.16,30.16,24.97,31.97
2017-10-26 12:00:00,29.88,29.88,27.26,25.88
2017-10-26 13:00:00,29.85,29.85,27.16,25.97
2017-10-26 14:00:00,29.77,29.77,26.14,26.15
2017-10-26 15:00:00,29.76,29.76,27.02,26.23
2017-10-26 16:00:00,29.79,29.79,27.65,27.91
2017-10-26 17:00:00,30.8,38.19,27.95,37.24
2017-10-26 18:00:00,31.47,48.01,26.96,42.67
2017-10-26 19:00:00,30.3,38.17,28.43,44.35
2017-10-26 20:00:00,29.83,29.83,28.54,28.69
2017-10-26 21:00:00,29.47,29.47,25.06,27.4
2017-10-26 22:00:00,29.01,29.01,25.2,27.6
2017-10-26 23:00:00,27.52,27.52,23.38,26.36
2017-10-27 00:00:00,26.53,26.53,28.9,26.0
2017-10-27 01:00:00,25.39,25.39,26.92,25.45
2017-10-27 02:00:00,25.43,25.43,22.19,23.38
2017-10-27 03:00:00,25.06,25.06,24.31,24.88
2017-10-27 04:00:00,25.38,25.38,22.14,25.8
2017-10-27 05:00:00,26.9,26.9,25.15,0.0
2017-10-27 06:00:00,29.11,29.11,19.66,0.0
2017-10-27 07:00:00,30.56,35.91,23.41,30.0
2017-10-27 08:00:00,31.11,32.1,25.55,29.03
2017-10-27 09:00:00,31.34,31.34,24.59,31.4
2017-10-27 10:00:00,31.36,33.67,26.52,28.66
2017-10-27 11:00:00,30.38,32.72,24.4,29.55
2017-10-27 12:00:00,29.32,29.32,28.34,0.0
2017-10-27 13:00:00,28.75,28.75,28.85,0.0
2017-10-27 14:00:00,28.14,28.14,27.02,24.71
2017-10-27 15:00:00,27.71,27.71,25.35,26.5
2017-10-27 16:00:00,28.81,29.29,23.8,27.87
2017-10-27 17:00:00,29.18,36.89,23.8,29.23
2017-10-27 18:00:00,29.3,42.17,23.49,0.0
2017-10-27 19:00:00,29.02,29.02,23.56,23.85
2017-10-27 20:00:00,28.02,28.02,21.77,25.0
2017-10-27 21:00:00,26.94,26.94,23.88,24.54
2017-10-27 22:00:00,25.8,25.8,23.8,24.92
2017-10-27 23:00:00,20.45,20.45,20.28,20.81
2017-10-28 00:00:00,24.18,24.18,21.4,23.1
2017-10-28 01:00:00,24.76,24.76,15.49,16.19
2017-10-28 02:00:00,23.52,23.52,13.09,15.46
2017-10-28 03:00:00,22.27,22.27,11.65,13.5
2017-10-28 04:00:00,22.13,22.13,8.48,15.83
2017-10-28 05:00:00,23.98,23.98,9.9,17.76
2017-10-28 06:00:00,25.23,25.23,6.02,13.69
2017-10-28 07:00:00,25.32,25.32,6.87,21.52
2017-10-28 08:00:00,25.52,25.52,12.8,16.86
2017-10-28 09:00:00,25.92,25.92,26.12,23.0
2017-10-28 10:00:00,26.15,26.15,20.6,21.05
2017-10-28 11:00:00,26.1,26.1,24.78,20.76
2017-10-28 12:00:00,25.79,25.79,22.93,21.4
2017-10-28 13:00:00,25.66,25.66,23.33,21.56
2017-10-28 14:00:00,25.44,25.44,21.97,23.0
2017-10-28 15:00:00,25.33,25.33,21.55,22.9
2017-10-28 16:00:00,25.59,25.59,21.35,24.28
2017-10-28 17:00:00,27.04,27.04,25.95,0.0
2017-10-28 18:00:00,27.87,27.87,25.03,24.0
2017-10-28 19:00:00,27.68,27.68,25.94,0.0
2017-10-28 20:00:00,26.76,26.76,23.4,0.0
2017-10-28 21:00:00,25.91,25.91,22.62,0.0
2017-10-28 22:00:00,24.78,24.78,21.8,22.5
2017-10-28 23:00:00,22.18,22.18,15.98,12.46
2017-10-29 00:00:00,25.52,25.52,15.7,15.83
2017-10-29 01:00:00,24.11,24.11,16.27,19.71
2017-10-29 02:00:00,21.63,21.63,20.65,17.14
2017-10-29 03:00:00,18.71,18.71,10.81,14.64
2017-10-29 04:00:00,21.0,21.0,14.58,14.33
2017-10-29 05:00:00,20.1,20.1,11.56,0.0
2017-10-29 06:00:00,21.02,21.02,13.39,6.0
2017-10-29 07:00:00,22.5,22.5,17.88,12.61
2017-10-29 08:00:00,21.34,21.34,20.07,0.0
2017-10-29 09:00:00,25.45,25.45,24.48,0.0
2017-10-29 10:00:00,25.93,25.93,24.03,29.1
2017-10-29 11:00:00,25.4,25.4,21.35,29.0
2017-10-29 12:00:00,24.92,24.92,19.67,27.8
2017-10-29 13:00:00,24.13,24.13,21.83,26.3
2017-10-29 14:00:00,22.88,22.88,23.64,24.8
2017-10-29 15:00:00,24.13,24.13,24.59,26.3
2017-10-29 16:00:00,25.53,25.53,33.7,25.58
2017-10-29 17:00:00,27.13,27.13,27.53,0.0
2017-10-29 18:00:00,27.62,27.62,29.58,0.0
2017-10-29 19:00:00,28.23,28.23,22.7,20.1
2017-10-29 20:00:00,24.85,24.85,19.78,0.0
2017-10-29 21:00:00,19.96,19.96,16.18,0.0
2017-10-29 22:00:00,17.86,17.86,12.49,18.0
2017-10-29 23:00:00,17.6,17.6,10.69,0.0
2017-10-30 00:00:00,3.0,3.0,0.0,0.0
2017-10-30 01:00:00,2.99,2.99,0.0,0.0
2017-10-30 02:00:00,3.37,3.37,13.81,0.0
2017-10-30 03:00:00,4.05,4.05,16.0,0.0
2017-10-30 04:00:00,4.89,4.89,14.78,0.0
2017-10-30 05:00:00,25.59,25.59,29.47,0.0
2017-10-30 06:00:00,28.42,28.42,33.29,0.0
2017-10-30 07:00:00,29.93,33.54,29.03,38.45
2017-10-30 08:00:00,30.56,33.48,27.76,30.5
2017-10-30 09:00:00,30.38,30.38,25.4,30.13
2017-10-30 10:00:00,29.74,29.74,34.71,31.8
2017-10-30 11:00:00,29.46,29.46,30.9,31.0
2017-10-30 12:00:00,29.7,29.7,25.37,29.14
2017-10-30 13:00:00,29.98,29.98,21.98,30.87
2017-10-30 14:00:00,30.13,35.49,22.73,24.42
2017-10-30 15:00:00,30.01,36.1,26.31,33.96
2017-10-30 16:00:00,30.64,39.12,27.31,39.38
2017-10-30 17:00:00,39.9,44.85,32.65,42.59
2017-10-30 18:00:00,35.0,42.84,32.92,42.0
2017-10-30 19:00:00,30.57,38.84,31.56,46.2
2017-10-30 20:00:00,29.79,36.54,30.61,0.0
2017-10-30 21:00:00,29.68,32.24,29.18,32.46
2017-10-30 22:00:00,29.26,29.26,28.66,29.4
2017-10-30 23:00:00,28.52,28.52,24.11,28.39
2017-10-31 00:00:00,28.8,28.8,24.32,22.0
2017-10-31 01:00:00,28.63,28.63,22.88,21.3
2017-10-31 02:00:00,28.6,28.6,21.85,0.0
2017-10-31 03:00:00,28.39,28.39,25.44,23.0
2017-10-31 04:00:00,28.89,28.89,22.97,26.42
2017-10-31 05:00:00,30.34,30.34,28.22,33.0
2017-10-31 06:00:00,31.21,34.83,29.72,39.0
2017-10-31 07:00:00,33.93,38.73,32.66,38.8
2017-10-31 08:00:00,33.89,41.09,35.77,41.1
2017-10-31 09:00:00,33.21,40.45,32.4,38.42
2017-10-31 10:00:00,33.49,40.4,28.95,33.8
2017-10-31 11:00:00,31.63,41.43,27.85,34.69
2017-10-31 12:00:00,31.64,36.95,29.51,31.95
2017-10-31 13:00:00,31.56,34.14,26.99,30.0
2017-10-31 14:00:00,31.68,35.65,26.21,35.0
2017-10-31 15:00:00,31.51,38.99,27.27,37.9
2017-10-31 16:00:00,32.87,42.45,27.45,41.46
2017-10-31 17:00:00,46.92,46.96,38.55,46.9
2017-10-31 18:00:00,42.95,47.36,36.57,49.98
2017-10-31 19:00:00,31.83,40.98,30.24,52.5
2017-10-31 20:00:00,31.27,37.61,26.7,42.7
2017-10-31 21:00:00,30.19,30.19,29.31,0.0
2017-10-31 22:00:00,29.58,29.58,27.51,0.0
2017-10-31 23:00:00,28.88,28.88,27.15,0.0
2017-11-01 00:00:00,28.25,28.25,29.44,27.1
2017-11-01 01:00:00,27.4,27.4,29.45,28.3
2017-11-01 02:00:00,26.69,26.69,29.4,0.0
2017-11-01 03:00:00,26.21,26.21,27.52,24.5
2017-11-01 04:00:00,26.66,26.66,28.33,29.0
2017-11-01 05:00:00,27.79,27.79,31.69,28.5
2017-11-01 06:00:00,29.07,29.07,32.06,32.2
2017-11-01 07:00:00,30.59,31.0,27.9,25.26
2017-11-01 08:00:00,32.24,36.06,31.27,0.0
2017-11-01 09:00:00,31.26,32.25,29.68,32.0
2017-11-01 10:00:00,30.97,31.61,26.93,32.93
2017-11-01 11:00:00,30.13,30.13,24.7,30.91
2017-11-01 12:00:00,29.79,29.79,25.03,32.48
2017-11-01 13:00:00,29.06,29.06,32.0,32.21
2017-11-01 14:00:00,29.18,29.18,29.63,28.14
2017-11-01 15:00:00,29.35,29.35,25.54,25.2
2017-11-01 16:00:00,29.55,31.66,26.16,31.58
2017-11-01 17:00:00,29.82,35.26,26.27,37.84
2017-11-01 18:00:00,29.73,29.73,25.35,32.87
2017-11-01 19:00:00,29.25,29.25,28.47,30.61
2017-11-01 20:00:00,28.48,28.48,29.19,26.57
2017-11-01 21:00:00,27.4,27.4,27.68,27.5
2017-11-01 22:00:00,26.33,26.33,25.29,26.3
2017-11-01 23:00:00,23.33,23.33,24.8,23.25
2017-11-02 00:00:00,20.68,20.68,23.11,21.9
2017-11-02 01:00:00,18.01,18.01,22.33,22.91
2017-11-02 02:00:00,16.92,16.92,16.71,20.49
2017-11-02 03:00:00,15.57,15.57,16.65,0.0
2017-11-02 04:00:00,23.58,23.58,22.1,0.0
2017-11-02 05:00:00,25.97,25.97,20.83,23.75
2017-11-02 06:00:00,28.2,28.2,22.59,26.9
2017-11-02 07:00:00,29.12,35.21,22.77,35.2
2017-11-02 08:00:00,29.3,38.38,24.36,42.03
2017-11-02 09:00:00,29.14,34.74,23.54,38.75
2017-11-02 10:00:00,29.1,31.55,24.73,41.78
2017-11-02 11:00:00,28.92,31.59,25.05,38.61
2017-11-02 12:00:00,28.86,30.57,24.51,27.62
2017-11-02 13:00:00,28.82,31.71,25.8,29.68
2017-11-02 14:00:00,28.87,33.13,26.7,34.73
2017-11-02 15:00:00,28.9,39.1,28.24,37.82
2017-11-02 16:00:00,29.34,44.85,29.17,47.59
2017-11-02 17:00:00,29.63,47.9,30.92,36.1
2017-11-02 18:00:00,29.62,47.04,30.15,52.67
2017-11-02 19:00:00,29.49,46.01,29.78,37.79
2017-11-02 20:00:00,29.41,41.76,30.08,32.47
2017-11-02 21:00:00,29.28,36.09,28.3,27.41
2017-11-02 22:00:00,29.13,29.13,27.22,27.13
2017-11-02 23:00:00,28.72,28.72,27.6,27.49
2017-11-03 00:00:00,27.88,27.88,27.34,26.5
2017-11-03 01:00:00,27.58,27.58,0.0,26.31
2017-11-03 02:00:00,27.56,27.56,28.64,25.96
2017-11-03 03:00:00,27.51,27.51,28.31,26.17
2017-11-03 04:00:00,28.16,28.16,28.09,27.21
2017-11-03 05:00:00,28.86,33.8,28.62,30.72
2017-11-03 06:00:00,29.12,39.94,28.61,38.63
2017-11-03 07:00:00,29.75,49.04,25.03,45.78
2017-11-03 08:00:00,29.92,64.23,25.83,47.27
2017-11-03 09:00:00,29.87,52.09,26.29,51.0
2017-11-03 10:00:00,29.8,54.9,25.54,54.0
2017-11-03 11:00:00,29.69,57.27,27.55,47.2
2017-11-03 12:00:00,29.49,53.25,27.87,49.33
2017-11-03 13:00:00,29.3,51.5,26.36,37.92
2017-11-03 14:00:00,29.1,49.95,27.26,46.68
2017-11-03 15:00:00,28.95,49.82,25.83,48.63
2017-11-03 16:00:00,29.08,57.66,23.1,53.4
2017-11-03 17:00:00,29.27,64.41,22.51,64.06
2017-11-03 18:00:00,29.25,49.02,27.77,61.98
2017-11-03 19:00:00,28.96,46.82,27.17,0.0
2017-11-03 20:00:00,28.17,36.42,23.83,25.0
2017-11-03 21:00:00,27.78,27.78,23.35,24.29
2017-11-03 22:00:00,27.84,28.06,21.9,23.43
2017-11-03 23:00:00,27.07,27.07,20.65,23.67
2017-11-04 00:00:00,26.96,26.96,21.95,22.91
2017-11-04 01:00:00,26.56,26.56,23.33,23.85
2017-11-04 02:00:00,26.13,26.13,21.4,0.0
2017-11-04 03:00:00,26.13,26.13,21.4,26.89
2017-11-04 04:00:00,26.09,26.09,21.34,27.96
2017-11-04 05:00:00,26.85,26.85,24.43,26.14
2017-11-04 06:00:00,27.07,27.07,27.87,27.61
2017-11-04 07:00:00,27.13,27.13,26.89,27.85
2017-11-04 08:00:00,28.15,28.15,28.05,28.67
2017-11-04 09:00:00,28.47,28.47,30.38,28.9
2017-11-04 10:00:00,28.71,28.71,30.03,29.24
2017-11-04 11:00:00,28.67,28.67,29.8,28.07
2017-11-04 12:00:00,28.56,28.56,28.5,28.55
2017-11-04 13:00:00,28.42,28.42,28.1,28.38
2017-11-04 14:00:00,28.44,28.44,28.25,27.91
2017-11-04 15:00:00,28.43,31.36,28.46,28.2
2017-11-04 16:00:00,28.83,36.14,27.88,29.66
2017-11-04 17:00:00,29.21,40.35,28.0,30.0
2017-11-04 18:00:00,29.16,34.65,27.4,30.0
2017-11-04 19:00:00,28.79,28.79,26.25,26.23
2017-11-04 20:00:00,28.26,28.26,24.32,27.91
2017-11-04 21:00:00,27.06,27.06,26.37,24.5
2017-11-04 22:00:00,26.53,26.53,24.96,23.5
2017-11-04 23:00:00,24.96,24.96,21.74,20.71
2017-11-05 00:00:00,25.09,25.09,23.21,15.95
2017-11-05 01:00:00,24.54,24.54,20.49,19.5
2017-11-05 02:00:00,24.03,24.03,20.61,14.2
2017-11-05 03:00:00,23.29,23.29,21.79,13.9
2017-11-05 04:00:00,23.73,23.73,22.24,18.93
2017-11-05 05:00:00,24.44,24.44,21.85,21.33
2017-11-05 06:00:00,24.96,24.96,21.67,21.0
2017-11-05 07:00:00,25.21,25.21,25.79,27.65
2017-11-05 08:00:00,27.61,27.61,24.86,0.0
2017-11-05 09:00:00,28.37,28.37,29.37,27.5
2017-11-05 10:00:00,28.79,28.79,27.24,28.1
2017-11-05 11:00:00,28.82,28.82,29.65,29.21
2017-11-05 12:00:00,28.62,28.62,29.35,29.42
2017-11-05 13:00:00,28.58,28.58,29.08,28.44
2017-11-05 14:00:00,28.62,28.62,28.66,28.4
2017-11-05 15:00:00,28.85,30.1,30.34,30.95
2017-11-05 16:00:00,29.39,35.0,31.53,33.57
2017-11-05 17:00:00,29.6,40.54,31.52,34.45
2017-11-05 18:00:00,29.5,40.74,32.05,34.24
2017-11-05 19:00:00,29.18,40.59,31.32,33.49
2017-11-05 20:00:00,28.87,32.89,30.3,32.14
2017-11-05 21:00:00,28.74,28.74,28.9,29.9
2017-11-05 22:00:00,28.39,28.39,26.16,26.9
2017-11-05 23:00:00,28.05,28.05,27.59,27.9
2017-11-06 00:00:00,27.82,27.82,30.3,0.0
2017-11-06 01:00:00,27.16,27.16,29.7,0.0
2017-11-06 02:00:00,26.98,26.98,26.87,0.0
2017-11-06 03:00:00,26.94,26.94,26.9,0.0
2017-11-06 04:00:00,27.42,27.42,27.4,0.0
2017-11-06 05:00:00,28.25,28.25,28.3,30.8
2017-11-06 06:00:00,29.29,29.29,29.09,33.13
2017-11-06 07:00:00,30.31,30.31,30.09,0.0
2017-11-06 08:00:00,31.03,35.06,29.57,0.0
2017-11-06 09:00:00,30.88,35.07,27.43,37.9
2017-11-06 10:00:00,30.75,35.05,28.3,40.35
2017-11-06 11:00:00,30.5,33.19,27.41,35.67
2017-11-06 12:00:00,30.31,30.31,27.62,31.03
2017-11-06 13:00:00,30.22,33.11,27.47,34.17
2017-11-06 14:00:00,30.08,33.18,27.52,32.72
2017-11-06 15:00:00,30.27,40.02,30.03,40.23
2017-11-06 16:00:00,30.96,47.76,30.45,0.0
2017-11-06 17:00:00,31.34,76.4,31.48,70.0
2017-11-06 18:00:00,31.13,52.02,31.38,0.0
2017-11-06 19:00:00,30.38,35.05,28.85,0.0
2017-11-06 20:00:00,29.91,29.91,30.8,29.76
2017-11-06 21:00:00,29.54,29.54,27.96,29.9
2017-11-06 22:00:00,28.9,28.9,28.03,29.9
2017-11-06 23:00:00,28.19,28.19,27.87,28.0
2017-11-07 00:00:00,28.41,28.41,25.78,0.0
2017-11-07 01:00:00,28.02,28.02,26.7,0.0
2017-11-07 02:00:00,27.88,27.88,26.9,0.0
2017-11-07 03:00:00,27.93,27.93,27.22,0.0
2017-11-07 04:00:00,28.34,28.34,26.35,0.0
2017-11-07 05:00:00,29.15,29.15,28.6,0.0
2017-11-07 06:00:00,29.92,29.92,30.42,29.0
2017-11-07 07:00:00,31.6,46.7,31.12,32.76
2017-11-07 08:00:00,35.01,50.11,34.26,37.24
2017-11-07 09:00:00,31.98,46.58,30.81,49.13
2017-11-07 10:00:00,31.91,47.15,30.45,55.01
2017-11-07 11:00:00,31.77,38.09,30.14,54.31
2017-11-07 12:00:00,31.87,38.05,31.2,0.0
2017-11-07 13:00:00,31.6,46.05,31.18,0.0
2017-11-07 14:00:00,31.55,45.77,30.8,0.0
2017-11-07 15:00:00,31.54,46.9,30.88,0.0
2017-11-07 16:00:00,32.98,49.65,33.22,65.0
2017-11-07 17:00:00,35.7,56.27,35.31,0.0
2017-11-07 18:00:00,34.5,48.86,34.6,52.95
2017-11-07 19:00:00,32.0,35.05,32.75,38.49
2017-11-07 20:00:00,30.57,30.57,30.58,30.22
2017-11-07 21:00:00,29.88,29.88,30.08,29.67
2017-11-07 22:00:00,28.99,28.99,28.54,28.97
2017-11-07 23:00:00,28.23,28.23,28.17,27.64
2017-11-08 00:00:00,28.79,28.79,27.66,0.0
2017-11-08 01:00:00,28.52,28.52,28.42,0.0
2017-11-08 02:00:00,28.45,28.45,32.77,0.0
2017-11-08 03:00:00,28.51,28.51,29.9,23.0
2017-11-08 04:00:00,28.96,28.96,28.62,0.0
2017-11-08 05:00:00,29.54,29.54,29.3,27.6
2017-11-08 06:00:00,30.34,31.14,28.15,32.05
2017-11-08 07:00:00,34.12,40.05,34.77,0.0
2017-11-08 08:00:00,35.19,43.56,32.7,0.0
2017-11-08 09:00:00,32.3,42.19,38.08,0.0
2017-11-08 10:00:00,31.72,42.68,0.0,38.5
2017-11-08 11:00:00,31.31,42.72,30.71,40.47
2017-11-08 12:00:00,31.62,42.18,32.65,0.0
2017-11-08 13:00:00,31.41,49.14,33.15,40.0
2017-11-08 14:00:00,31.49,47.26,34.04,0.0
2017-11-08 15:00:00,32.1,48.7,35.76,0.0
2017-11-08 16:00:00,34.1,50.49,38.0,52.88
2017-11-08 17:00:00,35.25,53.34,42.66,53.05
2017-11-08 18:00:00,32.77,49.03,40.13,42.23
2017-11-08 19:00:00,30.76,42.08,51.35,38.8
2017-11-08 20:00:00,30.33,30.33,37.39,32.59
2017-11-08 21:00:00,29.9,29.9,34.4,35.95
2017-11-08 22:00:00,29.3,29.3,32.29,34.88
2017-11-08 23:00:00,28.51,28.51,32.42,37.0
2017-11-09 00:00:00,28.96,28.96,31.35,0.0
2017-11-09 01:00:00,28.02,28.02,30.03,0.0
2017-11-09 02:00:00,27.28,27.28,28.73,0.0
2017-11-09 03:00:00,27.07,27.07,28.68,0.0
2017-11-09 04:00:00,28.19,28.19,28.15,0.0
2017-11-09 05:00:00,28.99,28.99,28.0,0.0
2017-11-09 06:00:00,30.22,30.22,32.92,31.3
2017-11-09 07:00:00,30.73,38.07,32.29,0.0
2017-11-09 08:00:00,30.77,38.09,31.07,0.0
2017-11-09 09:00:00,30.35,30.35,34.52,31.0
2017-11-09 10:00:00,30.06,30.06,30.61,25.2
2017-11-09 11:00:00,29.74,29.74,33.4,24.7
2017-11-09 12:00:00,29.6,29.6,31.23,33.6
2017-11-09 13:00:00,29.6,29.6,30.8,27.2
2017-11-09 14:00:00,29.77,29.77,30.44,26.6
2017-11-09 15:00:00,30.03,30.03,32.7,26.5
2017-11-09 16:00:00,30.32,30.32,29.43,28.74
2017-11-09 17:00:00,30.59,30.59,29.64,30.36
2017-11-09 18:00:00,30.52,30.52,29.34,27.53
2017-11-09 19:00:00,30.02,30.02,31.69,0.0
2017-11-09 20:00:00,29.41,29.41,26.86,28.19
2017-11-09 21:00:00,28.91,28.91,26.12,0.0
2017-11-09 22:00:00,28.12,28.12,28.04,0.0
2017-11-09 23:00:00,25.61,25.61,28.06,0.0
2017-11-10 00:00:00,26.41,26.41,27.17,26.5
2017-11-10 01:00:00,25.35,25.35,26.82,0.0
2017-11-10 02:00:00,25.96,25.96,25.5,0.0
2017-11-10 03:00:00,26.65,26.65,27.52,27.24
2017-11-10 04:00:00,27.1,27.1,30.43,0.0
2017-11-10 05:00:00,28.85,28.85,32.23,0.0
2017-11-10 06:00:00,30.28,30.28,32.0,0.0
2017-11-10 07:00:00,30.95,30.95,31.75,31.3
2017-11-10 08:00:00,31.16,31.16,28.05,0.0
2017-11-10 09:00:00,30.91,30.91,30.68,29.8
2017-11-10 10:00:00,30.85,30.85,33.13,29.8
2017-11-10 11:00:00,30.69,30.69,31.63,32.0
2017-11-10 12:00:00,30.57,30.57,32.65,0.0
2017-11-10 13:00:00,30.41,30.41,33.14,0.0
2017-11-10 14:00:00,30.16,30.16,32.04,0.0
2017-11-10 15:00:00,30.12,30.12,32.31,30.2
2017-11-10 16:00:00,30.52,30.52,31.38,31.05
2017-11-10 17:00:00,30.84,30.84,32.77,32.13
2017-11-10 18:00:00,30.72,30.72,31.45,31.64
2017-11-10 19:00:00,30.31,30.31,29.03,29.43
2017-11-10 20:00:00,29.39,29.39,28.56,28.92
2017-11-10 21:00:00,28.36,28.36,29.78,29.9
