Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
17-11-2020;14 - 15;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3980;2;700;700
17-11-2020;15 - 16;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4045;0;700;700
17-11-2020;16 - 17;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4382;0;700;700
17-11-2020;17 - 18;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4073;0;700;700
17-11-2020;18 - 19;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3611;3;700;700
17-11-2020;19 - 20;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3335;10;700;700
17-11-2020;20 - 21;5600;7300;2850;2000;950;1100;300;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2815;136;700;700
17-11-2020;21 - 22;5600;7300;2850;2000;950;1100;300;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1319;455;700;700
17-11-2020;22 - 23;5600;7300;2850;2000;950;1100;300;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;933;798;700;700
17-11-2020;23 - 00;5600;7300;2850;2000;950;1100;300;645;3300;3300;0;0;1545;1055;1200;1200;500;600;600;650;250;150;600;600;;;;;;;593;1079;700;700
18-11-2020;00 - 01;5600;7300;3050;2000;950;1100;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1564;700;700
18-11-2020;01 - 02;5600;7300;3050;2000;950;1100;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1668;700;700
18-11-2020;02 - 03;5600;7300;3050;2000;950;1100;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1722;700;700
18-11-2020;03 - 04;5600;7300;3050;2000;950;1100;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1684;700;700
18-11-2020;04 - 05;5600;7300;3050;2000;950;1100;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1533;700;700
18-11-2020;05 - 06;5600;7300;3050;2000;950;1100;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;279;1225;700;700
18-11-2020;06 - 07;5600;7300;2750;2000;950;1100;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;548;627;700;700
18-11-2020;07 - 08;5600;7300;2750;2000;950;1100;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;822;266;700;700
18-11-2020;08 - 09;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1060;87;700;700
18-11-2020;09 - 10;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1286;66;700;700
18-11-2020;10 - 11;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3337;59;700;700
18-11-2020;11 - 12;5600;7300;2850;2000;950;1100;295;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3500;53;700;700
18-11-2020;12 - 13;5600;7300;2850;2000;950;1100;295;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3975;54;700;700
18-11-2020;13 - 14;5600;7300;2850;2000;950;1100;295;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4159;16;700;700
18-11-2020;14 - 15;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4159;25;700;700
18-11-2020;15 - 16;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4133;40;700;700
18-11-2020;16 - 17;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4337;3;700;700
18-11-2020;17 - 18;5600;7300;2850;2000;950;1100;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3420;70;700;700
18-11-2020;18 - 19;5600;7300;2850;2000;1550;1300;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;2980;154;700;700
18-11-2020;19 - 20;5600;7300;2850;2000;1700;1300;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1144;222;700;700
18-11-2020;20 - 21;5600;7300;2850;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;973;501;700;700
18-11-2020;21 - 22;5600;7300;2850;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;624;878;700;700
18-11-2020;22 - 23;5600;7300;2850;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;274;1244;700;700
18-11-2020;23 - 00;5600;7300;2850;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1638;700;700
19-11-2020;00 - 01;5600;7300;3050;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1934;700;700
19-11-2020;01 - 02;5600;7300;3050;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2091;700;700
19-11-2020;02 - 03;5600;7300;3050;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2194;700;700
19-11-2020;03 - 04;5600;7300;3050;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2200;700;700
19-11-2020;04 - 05;5600;7300;3050;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2104;700;700
19-11-2020;05 - 06;5600;7300;3050;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;500;600;;;;;;;0;1842;700;700
19-11-2020;06 - 07;5600;7300;2750;2000;1700;1300;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;420;600;;;;;;;344;1267;700;700
19-11-2020;07 - 08;5600;7300;2750;2000;1700;1300;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;420;600;;;;;;;655;922;700;700
19-11-2020;08 - 09;5600;7300;2850;2000;1700;1300;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;420;600;;;;;;;944;853;700;700
19-11-2020;09 - 10;5600;7300;2850;2000;1700;1300;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;300;600;;;;;;;1236;850;700;700
19-11-2020;10 - 11;5600;7300;2850;2000;1700;1300;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;300;600;;;;;;;1621;857;700;700
19-11-2020;11 - 12;5600;7300;2850;2000;1700;1300;295;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;300;600;;;;;;;1772;750;700;700
19-11-2020;12 - 13;5600;7300;2850;2000;1700;1300;295;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;300;600;;;;;;;1883;760;700;700
19-11-2020;13 - 14;5600;7300;2850;2000;1700;1300;295;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;300;600;;;;;;;2001;749;700;700
19-11-2020;14 - 15;5600;7300;2850;2000;1700;1300;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;300;600;;;;;;;1943;755;700;700
19-11-2020;15 - 16;5600;7300;2850;2000;1700;1300;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;300;600;;;;;;;1892;752;700;700
19-11-2020;16 - 17;5600;7300;2850;2000;1700;1300;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;300;600;;;;;;;2222;641;700;700
19-11-2020;17 - 18;5600;7300;2850;2000;1700;1300;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;300;600;;;;;;;1902;638;700;700
19-11-2020;18 - 19;5600;7300;2850;2000;1700;1300;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;300;600;;;;;;;1265;758;700;700
19-11-2020;19 - 20;5600;7300;2850;2000;1700;1300;285;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;420;600;;;;;;;1031;866;700;700
19-11-2020;20 - 21;5600;7300;2850;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;420;600;;;;;;;695;906;700;700
19-11-2020;21 - 22;5600;7300;2850;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;420;600;;;;;;;368;1213;700;700
19-11-2020;22 - 23;5600;7300;2850;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;420;600;;;;;;;0;1529;700;700
19-11-2020;23 - 00;5600;7300;2850;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;420;600;;;;;;;0;1794;700;700
20-11-2020;00 - 01;5600;7300;2850;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1857;700;700
20-11-2020;01 - 02;5600;7300;2850;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1982;700;700
20-11-2020;02 - 03;5600;7300;2850;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2040;700;700
20-11-2020;03 - 04;5600;7300;2850;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;2027;700;700
20-11-2020;04 - 05;5600;7300;2850;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;0;1868;700;700
20-11-2020;05 - 06;5600;7300;2850;2000;1700;1300;300;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;228;1505;700;700
20-11-2020;06 - 07;5600;7300;2550;2000;1700;1300;185;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;594;856;700;700
20-11-2020;07 - 08;5600;7300;2550;2000;1700;1300;185;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;943;462;700;700
20-11-2020;08 - 09;5600;7300;2650;2000;1700;1300;175;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;1292;268;700;700
20-11-2020;09 - 10;5600;7300;2650;2000;1700;1300;175;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3659;214;700;700
20-11-2020;10 - 11;5600;7300;2650;2000;1700;1300;175;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3499;225;700;700
20-11-2020;11 - 12;5600;7300;2650;2000;1700;1300;175;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3510;224;700;700
20-11-2020;12 - 13;5600;7300;2650;2000;1700;1300;175;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3560;232;700;700
20-11-2020;13 - 14;5600;7300;2650;2000;1700;1300;175;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3807;193;700;700
20-11-2020;14 - 15;5600;7300;2650;2000;1700;1300;175;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;3871;181;700;700
20-11-2020;15 - 16;5600;7300;2650;2000;1700;1300;175;645;3300;3300;0;0;1565;1035;1200;1200;500;600;600;650;250;150;600;600;;;;;;;4252;155;700;700
20-11-2020;16 - 17;5600;7300;2650;2000;1700;1300;175;1245;3300;3300;0;0;1565;1035;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;4688;95;700;700
20-11-2020;17 - 18;5600;7300;2650;2000;1700;1300;175;1845;3300;3300;0;0;1565;1035;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;4586;83;700;700
20-11-2020;18 - 19;5600;7300;2650;2000;1700;1300;185;2095;3300;3300;0;0;1565;1035;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;4344;155;700;700
20-11-2020;19 - 20;5600;7300;2650;2000;1700;1300;185;2095;3300;3300;0;682;1565;1035;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;4257;227;700;700
20-11-2020;20 - 21;5600;7300;2650;2000;1700;1300;200;2095;3300;3300;0;682;1565;1035;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;3828;349;700;700
20-11-2020;21 - 22;5600;7300;2650;2000;1700;1300;200;2095;3300;3300;0;682;1565;1035;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;2920;791;700;700
20-11-2020;22 - 23;5600;7300;2650;2000;1700;1300;200;2095;3300;3300;0;682;1565;1035;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;2020;1227;700;700
20-11-2020;23 - 00;5600;7300;2650;2000;1700;1300;200;2095;3300;3300;0;682;1565;1035;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;1254;1582;700;700
21-11-2020;00 - 01;5600;7300;2850;2000;1700;1300;200;1600;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;600;600;;;;;;;742;1786;700;700
21-11-2020;01 - 02;5600;7300;2850;2000;1700;1300;200;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;600;600;;;;;;;451;1722;700;700
21-11-2020;02 - 03;5600;7300;2850;2000;1700;1300;200;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;600;600;;;;;;;264;1821;700;700
21-11-2020;03 - 04;5600;7300;2850;2000;1700;1300;200;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;600;600;;;;;;;228;2064;700;700
21-11-2020;04 - 05;5600;7300;2850;2000;1700;1300;200;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;600;600;;;;;;;393;1976;700;700
21-11-2020;05 - 06;5600;7300;2850;2000;1700;1300;200;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;600;600;;;;;;;544;1891;700;700
21-11-2020;06 - 07;5600;7300;2650;2000;1700;1300;185;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;600;600;;;;;;;826;1347;700;700
21-11-2020;07 - 08;5600;7300;2650;2000;1700;1300;185;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;600;600;;;;;;;1139;951;700;700
21-11-2020;08 - 09;5600;7300;2650;2000;1700;1300;185;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;600;600;;;;;;;1369;696;700;700
21-11-2020;09 - 10;5600;7300;2650;2000;1700;1300;185;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;420;600;;;;;;;2259;707;700;700
21-11-2020;10 - 11;5600;7300;2650;2000;1700;1300;185;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;420;600;;;;;;;2201;698;700;700
21-11-2020;11 - 12;5600;7300;2650;2000;1700;1300;185;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;420;600;;;;;;;2081;705;700;700
21-11-2020;12 - 13;5600;7300;2650;2000;1700;1300;185;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;300;600;;;;;;;1708;605;700;700
21-11-2020;13 - 14;5600;7300;2650;2000;1700;1300;185;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;300;600;;;;;;;1629;631;700;700
21-11-2020;14 - 15;5600;7300;2650;2000;1700;1300;185;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;300;600;;;;;;;1193;904;700;700
21-11-2020;15 - 16;5600;7300;2650;2000;1700;1300;185;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;100;600;;;;;;;1189;790;700;700
21-11-2020;16 - 17;5600;7300;2650;2000;1700;1300;185;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;0;600;;;;;;;1142;700;700;700
21-11-2020;17 - 18;5600;7300;2650;2000;1700;1300;185;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;0;600;;;;;;;684;807;700;700
21-11-2020;18 - 19;5600;7300;2650;2000;1700;1300;185;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;0;600;;;;;;;505;992;700;700
21-11-2020;19 - 20;5600;7300;2650;2000;1700;1300;185;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;0;600;;;;;;;343;1179;700;700
21-11-2020;20 - 21;5600;7300;2650;2000;1700;1300;200;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;0;600;;;;;;;186;1395;700;700
21-11-2020;21 - 22;5600;7300;2650;2000;1700;1300;200;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;0;600;;;;;;;0;1690;700;700
21-11-2020;22 - 23;5600;7300;2650;2000;1700;1300;200;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;0;600;;;;;;;0;1993;700;700
21-11-2020;23 - 00;5600;7300;2650;2000;1700;1300;200;1100;3300;3300;0;715;1520;1080;1200;1200;700;600;600;650;250;150;0;600;;;;;;;0;2226;700;700
22-11-2020;00 - 01;5600;7300;2850;2000;1700;1300;105;1505;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;0;2980;700;700
22-11-2020;01 - 02;5600;7300;2850;2000;1700;1300;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;0;3154;700;700
22-11-2020;02 - 03;5600;7300;2850;2000;1700;1300;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;0;3362;700;700
22-11-2020;03 - 04;5600;7300;2850;2000;1700;1300;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;0;3408;700;700
22-11-2020;04 - 05;5600;7300;2850;2000;1700;1300;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;0;3368;700;700
22-11-2020;05 - 06;5600;7300;2850;2000;1700;1300;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;0;3250;700;700
22-11-2020;06 - 07;5600;7300;2650;2000;1700;1300;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;0;2818;700;700
22-11-2020;07 - 08;5600;7300;2650;2000;1700;1300;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;0;2627;700;700
22-11-2020;08 - 09;5600;7300;2650;2000;1575;1300;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;0;2401;700;700
22-11-2020;09 - 10;5600;7300;2650;2000;975;935;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;0;2261;700;700
22-11-2020;10 - 11;5600;7300;2650;2000;375;335;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;0;2216;700;700
22-11-2020;11 - 12;5600;7300;2650;2000;375;320;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;0;2202;700;700
22-11-2020;12 - 13;5600;7300;2650;2000;375;315;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;39;2221;700;700
22-11-2020;13 - 14;5600;7300;2650;2000;375;310;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;140;2203;700;700
22-11-2020;14 - 15;5600;7300;2650;2000;375;315;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;170;2217;700;700
22-11-2020;15 - 16;5600;7300;2650;2000;375;320;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;327;2118;700;700
22-11-2020;16 - 17;5600;7300;2650;2000;375;345;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;444;1923;700;700
22-11-2020;17 - 18;5600;7300;2650;2000;375;365;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;659;1848;700;700
22-11-2020;18 - 19;5600;7300;2650;2000;375;375;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;644;1938;700;700
22-11-2020;19 - 20;5600;7300;2650;2000;375;365;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;599;1911;700;700
22-11-2020;20 - 21;5600;7300;2650;2000;375;355;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;512;2061;700;700
22-11-2020;21 - 22;5600;7300;2650;2000;375;345;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;271;2211;700;700
22-11-2020;22 - 23;5600;7300;2650;2000;975;945;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;151;2204;700;700
22-11-2020;23 - 00;5600;7300;2650;2000;1575;1300;105;1005;3200;3300;0;715;1535;1065;1200;1200;1000;600;600;650;250;150;0;600;;;;;;;0;2423;700;700
23-11-2020;00 - 01;5600;7300;2850;2000;1700;1300;200;1100;3200;3300;0;715;1545;1055;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;0;2077;700;700
23-11-2020;01 - 02;5600;7300;2850;2000;1700;1300;200;1100;3200;3300;0;715;1545;1055;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;0;2939;700;700
23-11-2020;02 - 03;5600;7300;2850;2000;1700;1300;200;1100;3200;3300;0;715;1545;1055;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;0;2965;700;700
23-11-2020;03 - 04;5600;7300;2850;2000;1700;1300;200;1100;3200;3300;0;715;1545;1055;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;0;2909;700;700
23-11-2020;04 - 05;5600;7300;2850;2000;1700;1300;200;1100;3200;3300;0;715;1545;1055;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;0;2720;700;700
23-11-2020;05 - 06;5600;7300;2850;2000;1700;1300;200;1100;3200;3300;0;715;1545;1055;1200;1200;1000;600;600;650;250;150;600;600;;;;;;;144;2192;700;700
23-11-2020;06 - 07;5600;7300;2550;2000;1700;1300;200;1100;3200;3300;0;715;1545;1055;1200;1200;1000;600;600;650;250;150;500;600;;;;;;;458;1353;700;700
23-11-2020;07 - 08;5600;7300;2550;2000;1325;1300;200;1100;3200;3300;0;560;1545;1055;1200;1200;1000;600;600;650;250;150;420;600;;;;;;;1445;543;700;700
23-11-2020;08 - 09;5600;7300;2650;2000;1325;1300;200;1100;3200;3300;0;560;1545;1055;1200;1200;1000;600;600;650;250;150;300;600;;;;;;;1919;522;700;700
23-11-2020;09 - 10;5600;7300;2650;2000;1325;1300;200;1100;3200;3300;0;560;1545;1055;1200;1200;1000;600;600;650;250;150;300;600;;;;;;;4749;520;700;700
23-11-2020;10 - 11;5600;7300;2650;2000;1325;1300;200;1100;3200;3300;0;560;1545;1055;1200;1200;1000;600;600;650;250;150;200;600;;;;;;;4326;519;700;700
23-11-2020;11 - 12;5600;7300;2650;2000;1325;1300;200;1100;3200;3300;0;560;1545;1055;1200;1200;1000;600;600;650;250;150;200;600;;;;;;;4967;513;700;700
23-11-2020;12 - 13;5600;7300;2650;2000;1325;1300;200;1100;3200;3300;0;560;1545;1055;1200;1200;1000;600;600;650;250;150;200;600;;;;;;;4800;521;700;700
23-11-2020;13 - 14;5600;7300;2650;2000;1325;1300;200;1100;3200;3300;0;560;1545;1055;1200;1200;1000;600;600;650;250;150;200;600;;;;;;;4710;526;700;700
23-11-2020;14 - 15;5600;7300;2650;2000;1325;1300;200;1100;3200;3300;0;560;1545;1055;1200;1200;1000;600;600;650;250;150;200;600;;;;;;;4948;510;700;700
23-11-2020;15 - 16;5600;7300;2650;2000;1325;1300;200;1100;3200;3300;0;560;1545;1055;1200;1200;1000;600;600;650;250;150;300;600;;;;;;;5544;510;700;700
