Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 24-04-2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
23-10-2015;10 - 11;6640;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1370;1030;1200;1200;600;600;400;200;100;100;400;0;;;;
23-10-2015;11 - 12;6640;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1370;1030;1200;1200;600;600;400;200;100;100;400;0;;;;
23-10-2015;12 - 13;6640;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1370;1030;1200;1200;600;600;400;200;100;100;400;0;;;;
23-10-2015;13 - 14;6640;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1370;1030;1200;1200;600;600;400;200;100;100;400;0;;;;
23-10-2015;14 - 15;6640;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1370;1030;1200;1200;600;600;400;200;100;100;400;0;;;;
23-10-2015;15 - 16;6640;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1370;1030;1200;1200;600;600;400;200;100;100;400;0;;;;
23-10-2015;16 - 17;6800;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1380;1020;1200;1200;600;600;400;200;100;100;400;0;;;;
23-10-2015;17 - 18;6800;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1470;1130;1200;1200;600;600;400;200;100;100;600;0;;;;
23-10-2015;18 - 19;6800;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1460;1140;1200;1200;600;600;400;200;100;100;600;0;;;;
23-10-2015;19 - 20;6800;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1460;1140;1200;1200;600;600;400;200;100;100;600;0;;;;
23-10-2015;20 - 21;6800;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1460;1140;1200;1200;600;600;400;200;100;100;600;0;;;;
23-10-2015;21 - 22;6800;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1470;1130;1200;1200;600;600;400;200;100;100;600;0;;;;
23-10-2015;22 - 23;6800;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1480;1120;1200;1200;600;600;400;200;100;100;600;0;;;;
23-10-2015;23 - 00;6800;7300;4900;2000;1700;1300;2145;2095;3300;3300;680;740;1470;1130;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;00 - 01;6800;7300;4900;2000;1146;1300;2145;1382;3300;3300;680;439;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
24-10-2015;01 - 02;6800;7300;4900;2000;1046;1300;2145;1269;3300;3300;680;400;1480;1120;1200;1200;600;600;400;200;100;100;0;100;;;;
24-10-2015;02 - 03;6800;7300;4900;2000;1044;1300;2145;1267;3300;3300;680;399;1480;1120;1200;1200;600;600;400;200;100;100;0;100;;;;
24-10-2015;03 - 04;6800;7300;4900;2000;1039;1300;2145;1261;3300;3300;680;397;1480;1120;1200;1200;600;600;400;200;100;100;0;100;;;;
24-10-2015;04 - 05;6800;7300;4900;2000;1054;1300;2145;1279;3300;3300;680;403;1480;1120;1200;1200;600;600;400;200;100;100;0;100;;;;
24-10-2015;05 - 06;6800;7300;4900;2000;1193;1300;2145;1434;3300;3300;680;457;1490;1110;1200;1200;600;600;400;200;100;100;0;0;;;;
24-10-2015;06 - 07;6800;7300;4900;2000;1171;1300;2145;1409;3300;3300;680;448;1480;1120;1200;1200;600;600;400;200;100;100;400;0;;;;
24-10-2015;07 - 08;6800;7300;4900;2000;1259;1300;2145;1508;3300;3300;680;482;1480;1120;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;08 - 09;6800;7300;4900;2000;1297;1300;2145;1551;3300;3300;680;496;1500;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;09 - 10;6800;7300;4900;2000;1289;1300;2145;1541;3300;3300;680;493;1500;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;10 - 11;6800;7300;4900;2000;1335;1300;2145;1593;3300;3300;680;511;1500;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;11 - 12;6800;7300;4900;2000;1317;1300;2145;1573;3300;3300;680;504;1500;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;12 - 13;6800;7300;4900;2000;1188;1300;2145;1428;3300;3300;680;454;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;13 - 14;6800;7300;4900;2000;1099;1300;2145;1328;3300;3300;680;420;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;14 - 15;6800;7300;4900;2000;1080;1300;2145;1307;3300;3300;680;413;1500;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;15 - 16;6800;7300;4900;2000;1124;1300;2145;1357;3300;3300;680;430;1500;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;16 - 17;6800;7300;4900;2000;1258;1300;2145;1507;3300;3300;680;481;1500;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;17 - 18;6800;7300;4900;2000;1494;1300;2145;1772;3300;3300;680;572;1500;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;18 - 19;6800;7300;4900;2000;1611;1300;2145;1903;3300;3300;680;616;1480;1120;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;19 - 20;6800;7300;4900;2000;1398;1300;2145;1665;3300;3300;680;535;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;20 - 21;6800;7300;4900;2000;1146;1300;2145;1381;3300;3300;680;438;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;21 - 22;6800;7300;4900;2000;1024;1300;2145;1245;3300;3300;680;392;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
24-10-2015;22 - 23;6800;7300;4900;2000;1007;1300;2145;1225;3300;3300;680;385;1500;1100;1200;1200;600;600;400;200;100;100;0;0;;;;
24-10-2015;23 - 00;6800;7300;4900;2000;986;1300;2145;1202;3300;3300;680;377;1490;1110;1200;1200;600;600;400;200;100;100;0;0;;;;
25-10-2015;00 - 01;6800;7300;4900;2000;909;1300;2145;1115;3300;3300;680;348;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
25-10-2015;01 - 02;6800;7300;4900;2000;805;1300;2145;999;3300;3300;680;308;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
25-10-2015;02 - 03;6800;7300;4900;2000;744;1300;2145;930;3300;3300;680;285;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
25-10-2015;02 - 03;6800;7300;4900;2000;744;1300;2145;930;3300;3300;680;285;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
25-10-2015;03 - 04;6800;7300;4900;2000;749;1300;2145;935;3300;3300;680;286;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
25-10-2015;04 - 05;6800;7300;4900;2000;758;1300;2145;946;3300;3300;680;290;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
25-10-2015;05 - 06;6800;7300;4900;2000;773;1300;2145;963;3300;3300;680;296;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
25-10-2015;06 - 07;6800;7300;4900;2000;799;1300;2145;992;3300;3300;680;306;1485;1115;1200;1200;600;600;400;200;100;100;0;0;;;;
25-10-2015;07 - 08;6800;7300;4900;2000;777;1300;2145;967;3300;3300;680;297;1490;1110;1200;1200;600;600;400;200;100;100;0;0;;;;
25-10-2015;08 - 09;6800;7300;4900;2000;814;1300;2145;1008;3300;3300;680;311;1490;1110;1200;1200;600;600;400;200;100;100;400;0;;;;
25-10-2015;09 - 10;6800;7300;4900;2000;926;1300;2145;1134;3300;3300;680;354;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
25-10-2015;10 - 11;6800;7300;4900;2000;957;1300;2145;1169;3300;3300;680;366;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
25-10-2015;11 - 12;6800;7300;4900;2000;890;1300;2145;1094;3300;3300;680;341;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
25-10-2015;12 - 13;6800;7300;4900;2000;894;1300;2145;1099;3300;3300;680;342;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
25-10-2015;13 - 14;6800;7300;4900;2000;856;1300;2145;1056;3300;3300;680;328;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
25-10-2015;14 - 15;6800;7300;4900;2000;802;1300;2145;995;3300;3300;680;307;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
25-10-2015;15 - 16;6800;7300;4900;2000;751;1300;2145;938;3300;3300;680;287;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
25-10-2015;16 - 17;6800;7300;4900;2000;802;1300;2145;996;3300;3300;680;307;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
25-10-2015;17 - 18;6800;7300;4900;2000;1089;1300;2145;1317;3300;3300;680;417;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
25-10-2015;18 - 19;6800;7300;4900;2000;1159;1300;2145;1396;3300;3300;680;444;1480;1120;1200;1200;600;600;400;200;100;100;600;0;;;;
25-10-2015;19 - 20;6800;7300;4900;2000;1084;1300;2145;1311;3300;3300;680;415;1480;1120;1200;1200;600;600;400;200;100;100;600;0;;;;
25-10-2015;20 - 21;6800;7300;4900;2000;882;1300;2145;1085;3300;3300;680;337;1480;1120;1200;1200;600;600;400;200;100;100;600;0;;;;
25-10-2015;21 - 22;6800;7300;4900;2000;767;1300;2145;956;3300;3300;680;293;1490;1110;1200;1200;600;600;400;200;100;100;600;100;;;;
25-10-2015;22 - 23;6800;7300;4900;2000;675;1300;2145;853;3300;3300;680;258;1490;1110;1200;1200;600;600;400;200;100;100;600;200;;;;
25-10-2015;23 - 00;6800;7300;4900;2000;623;1300;2145;794;3300;3300;680;238;1490;1110;1200;1200;600;600;400;200;100;100;600;200;;;;
26-10-2015;00 - 01;6800;7300;4900;2000;1077;1300;2145;1303;3300;3300;680;412;1490;1110;1200;1200;600;600;400;200;100;100;0;300;;;;
26-10-2015;01 - 02;6800;7300;4900;2000;1049;1300;2145;1273;3300;3300;680;402;1490;1110;1200;1200;600;600;400;200;100;100;0;300;;;;
26-10-2015;02 - 03;6800;7300;4900;2000;1070;1300;2145;1296;3300;3300;680;409;1480;1120;1200;1200;600;600;400;200;100;100;0;300;;;;
26-10-2015;03 - 04;6800;7300;4900;2000;1147;1300;2145;1383;3300;3300;680;439;1490;1110;1200;1200;600;600;400;200;100;100;0;300;;;;
26-10-2015;04 - 05;6800;7300;4900;2000;1380;1300;2145;1644;3300;3300;680;528;1490;1110;1200;1200;600;600;400;200;100;100;0;300;;;;
26-10-2015;05 - 06;6800;7300;4900;2000;1700;1300;1845;2072;3300;3300;680;674;1500;1100;1200;1200;600;600;400;200;100;100;0;300;;;;
26-10-2015;06 - 07;6800;7300;4900;2000;1700;1300;1245;1645;3300;3300;680;740;1500;1100;1200;1200;600;600;400;200;100;100;400;0;;;;
26-10-2015;07 - 08;6700;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1500;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;08 - 09;6700;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1500;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;09 - 10;6700;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1510;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;10 - 11;6700;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1510;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;11 - 12;6700;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1510;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;12 - 13;6700;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1510;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;13 - 14;6700;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1510;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;14 - 15;6700;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1510;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;15 - 16;6700;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1510;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;16 - 17;6700;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1500;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;17 - 18;6700;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1510;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;18 - 19;6800;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1510;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;19 - 20;6800;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1510;1090;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;20 - 21;6800;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1500;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;21 - 22;6800;7300;4900;2000;1700;1300;550;1045;3300;3300;680;740;1500;1100;1200;1200;600;600;400;200;100;100;600;0;;;;
26-10-2015;22 - 23;6800;7300;4900;2000;1700;1300;550;445;3300;3300;680;740;1500;1100;1200;1200;600;600;400;200;100;100;400;0;;;;
26-10-2015;23 - 00;6800;7300;4900;2000;1700;1300;550;445;3300;3300;680;740;1500;1100;1200;1200;600;600;400;200;100;100;400;0;;;;
27-10-2015;00 - 01;6800;7300;4900;2000;1700;1300;650;445;3300;3300;680;740;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
27-10-2015;01 - 02;6800;7300;4900;2000;1700;1300;650;445;3300;3300;680;740;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
27-10-2015;02 - 03;6800;7300;4900;2000;1700;1300;650;445;3300;3300;680;740;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
27-10-2015;03 - 04;6800;7300;4900;2000;1700;1300;650;445;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;0;0;;;;
27-10-2015;04 - 05;6800;7300;4900;2000;1700;1300;650;445;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;0;0;;;;
27-10-2015;05 - 06;6800;7300;4900;2000;1700;1300;650;445;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;0;0;;;;
27-10-2015;06 - 07;6670;7300;4900;2000;1700;1300;650;445;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;400;0;;;;
27-10-2015;07 - 08;6670;7300;4900;2000;1700;1300;650;445;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;08 - 09;6670;7300;4900;2000;1700;1300;650;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;09 - 10;6670;7300;4900;2000;1700;1300;650;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;10 - 11;6670;7300;4900;2000;1700;1300;650;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;11 - 12;6670;7300;4900;2000;1700;1300;650;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;12 - 13;6670;7300;4900;2000;1700;1300;650;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;13 - 14;6670;7300;4900;2000;1700;1300;650;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;14 - 15;6670;7300;4900;2000;1700;1300;650;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;15 - 16;6670;7300;4900;2000;1700;1300;650;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;16 - 17;6670;7300;4900;2000;1700;1300;650;1045;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;17 - 18;6670;7300;4900;2000;1700;1300;650;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;18 - 19;6670;7300;4900;2000;1700;1300;650;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;19 - 20;6670;7300;4900;2000;1700;1300;650;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;20 - 21;6670;7300;4900;2000;1700;1300;650;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;21 - 22;6670;7300;4900;2000;1700;1300;650;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;22 - 23;6670;7300;4900;2000;1700;1300;650;445;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;600;0;;;;
27-10-2015;23 - 00;6670;7300;4900;2000;1700;1300;650;445;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;00 - 01;6700;7300;5200;2000;1700;1300;650;445;3300;3300;680;663;990;710;1200;1200;600;600;400;200;100;100;0;0;;;;
28-10-2015;01 - 02;6700;7300;5200;2000;1414;1300;650;445;3300;3300;680;541;990;710;1200;1200;600;600;400;200;100;100;0;0;;;;
28-10-2015;02 - 03;6700;7300;5200;2000;1387;1300;650;445;3300;3300;680;531;980;720;1200;1200;600;600;400;200;100;100;0;0;;;;
28-10-2015;03 - 04;6700;7300;5200;2000;1569;1300;650;445;3300;3300;680;600;990;710;1200;1200;600;600;400;200;100;100;0;0;;;;
28-10-2015;04 - 05;6700;7300;5200;2000;1700;1300;650;445;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;0;0;;;;
28-10-2015;05 - 06;6700;7300;5200;2000;1700;1300;650;445;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;0;0;;;;
28-10-2015;06 - 07;6700;7300;5200;2000;1700;1300;700;445;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;400;0;;;;
28-10-2015;07 - 08;6700;7300;5200;2000;1700;1300;700;445;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;08 - 09;6700;7300;5200;2000;1700;1300;700;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;09 - 10;6600;7300;5200;2000;1700;1300;700;1045;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;10 - 11;6600;7300;5200;2000;1700;1300;700;1045;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;11 - 12;6700;7300;5200;2000;1700;1300;700;1045;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;12 - 13;6700;7300;5200;2000;1700;1300;700;1045;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;13 - 14;6700;7300;5200;2000;1700;1300;700;1045;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;14 - 15;6700;7300;5200;2000;1700;1300;700;1045;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;15 - 16;6700;7300;5200;2000;1700;1300;700;1045;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;16 - 17;6700;7300;5200;2000;1700;1300;700;1045;3300;3300;680;740;990;710;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;17 - 18;6700;7300;5200;2000;1700;1300;700;1045;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;18 - 19;6700;7300;5200;2000;1700;1300;700;1045;3300;3300;680;740;1010;690;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;19 - 20;6700;7300;5200;2000;1700;1300;700;1045;3300;3300;680;740;1010;690;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;20 - 21;6700;7300;5200;2000;1700;1300;700;1045;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;21 - 22;6700;7300;5200;2000;1700;1300;700;1045;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;600;0;;;;
28-10-2015;22 - 23;6700;7300;5200;2000;1700;1300;650;445;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;400;0;;;;
28-10-2015;23 - 00;6700;7300;5200;2000;1700;1300;650;445;3300;3300;680;740;1000;700;1200;1200;600;600;400;200;100;100;400;0;;;;
29-10-2015;00 - 01;6800;7300;5200;2000;1700;1300;600;445;3300;3300;680;740;990;610;1200;1200;600;600;400;200;100;100;0;0;;;;
29-10-2015;01 - 02;6800;7300;5200;2000;1700;1300;600;445;3300;3300;680;740;990;610;1200;1200;600;600;400;200;100;100;0;0;;;;
29-10-2015;02 - 03;6800;7300;5200;2000;1700;1300;600;445;3300;3300;680;740;990;610;1200;1200;600;600;400;200;100;100;0;0;;;;
29-10-2015;03 - 04;6800;7300;5200;2000;1700;1300;600;445;3300;3300;680;740;990;610;1200;1200;600;600;400;200;100;100;0;0;;;;
29-10-2015;04 - 05;6800;7300;5200;2000;1700;1300;600;445;3300;3300;680;740;1000;600;1200;1200;600;600;400;200;100;100;0;0;;;;
29-10-2015;05 - 06;6800;7300;4400;2000;1700;1200;600;445;3300;3300;680;740;1000;600;1200;1200;600;600;400;200;100;100;0;0;;;;
29-10-2015;06 - 07;6800;7300;3500;2000;1700;600;505;445;3300;3300;0;740;990;610;1200;1200;600;600;400;200;100;100;400;100;;;;
29-10-2015;07 - 08;6800;7300;3500;2000;1700;600;505;445;3300;3300;0;740;950;650;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;08 - 09;6800;7300;3500;2000;1700;600;505;600;3300;3300;0;740;950;650;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;09 - 10;6800;7300;3500;2000;1700;600;505;600;3300;3300;0;740;950;650;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;10 - 11;6800;7300;3500;2000;1700;600;505;600;3300;3300;0;740;950;650;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;11 - 12;6600;7300;3500;2000;1700;600;505;600;3300;3300;0;740;950;650;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;12 - 13;6000;7300;3500;2000;1700;600;505;600;3300;3300;0;740;950;650;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;13 - 14;6000;7300;3500;2000;1700;600;505;600;3300;3300;0;740;950;650;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;14 - 15;5700;7300;3500;2000;1700;600;505;600;3300;3300;0;740;950;650;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;15 - 16;5700;7300;3500;2000;1700;600;505;600;3300;3300;0;740;1450;1150;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;16 - 17;6300;7300;3500;2000;1700;600;505;600;3300;3300;0;740;1480;1120;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;17 - 18;6800;7300;4400;2000;1700;1200;600;1100;3300;3300;680;740;1480;1120;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;18 - 19;6800;7300;5200;2000;1700;1300;600;1100;3300;3300;680;740;1480;1120;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;19 - 20;6800;7300;5200;2000;1700;1300;600;1100;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;20 - 21;6800;7300;5200;2000;1700;1300;600;1100;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;21 - 22;6800;7300;5200;2000;1700;1300;600;1100;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;600;0;;;;
29-10-2015;22 - 23;6800;7300;5200;2000;1700;1300;600;445;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;400;0;;;;
29-10-2015;23 - 00;6800;7300;5200;2000;1700;1300;600;445;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;400;0;;;;
30-10-2015;00 - 01;7000;7300;5200;2000;1700;1300;695;445;3300;3300;680;693;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
30-10-2015;01 - 02;7000;7300;5200;2000;1388;1300;695;445;3300;3300;680;531;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
30-10-2015;02 - 03;7000;7300;5200;2000;1700;1300;695;445;3300;3300;680;716;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
30-10-2015;03 - 04;7000;7300;5200;2000;1700;1300;695;445;3300;3300;680;665;1480;1120;1200;1200;600;600;400;200;100;100;0;0;;;;
30-10-2015;04 - 05;6900;7300;5200;2000;1700;1300;695;445;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;0;0;;;;
30-10-2015;05 - 06;6300;7300;5200;2000;1700;1300;695;445;3300;3300;680;740;1490;1110;1200;1200;600;600;400;200;100;100;0;0;;;;
30-10-2015;06 - 07;5700;7300;5200;2000;1700;1300;695;445;2800;3300;680;740;1480;1120;1200;1200;600;600;400;200;100;100;400;0;;;;
30-10-2015;07 - 08;5700;7300;5200;2000;1700;1300;695;445;2800;3300;680;740;1480;1120;1200;1200;600;600;400;200;100;100;600;0;;;;
30-10-2015;08 - 09;5700;7300;5200;2000;1700;1300;695;1100;2800;3300;680;740;1470;1130;1200;1200;600;600;400;200;100;100;600;0;;;;
30-10-2015;09 - 10;5700;7300;5200;2000;1700;1300;695;1100;2800;3300;680;740;1470;1130;1000;1000;600;600;400;200;100;100;600;0;;;;
