Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4
16-11-2020;09 - 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;419,6;0;0;255;5600;0;2850;0;0;69,1;0;135;0;81,4;1530;0;1049,7;0;;;368,7;0;500;0;600;0;0,5;0;600;0
16-11-2020;10 - 11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420;0;0;255;5600;0;2850;0;0;45,1;0;135;0;371,1;1530;0;1100,7;0;;;426,7;0;500;0;600;0;18,6;0;600;0
16-11-2020;11 - 12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;643,9;0;0;255;5600;0;2850;0;0;236,8;0;150;0;302,3;1530;0;1078,1;0;;;477,9;0;500;0;600;0;59,6;0;600;0
16-11-2020;12 - 13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;5600;0;2850;0;0;203,4;0;150;0;202,1;1530;0;964;0;;;543,3;0;500;0;600;0;91,4;0;600;0
16-11-2020;13 - 14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;5600;0;2850;0;0;140,3;0;150;0;181,6;1530;0;979,3;0;;;538;0;500;0;600;0;147,8;0;600;0
16-11-2020;14 - 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;503,3;0;0;255;5600;0;2850;0;72,5;0;0;135;0;124,4;1530;0;959,9;0;;;561,1;0;500;0;600;0;126,6;0;600;0
16-11-2020;15 - 16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;488,7;0;0;255;5600;0;2850;0;67;0;0;135;0;185,9;1530;0;986;0;;;544,4;0;500;0;600;0;30,2;0;600;0
16-11-2020;16 - 17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;628,6;0;0;255;5600;0;2850;0;0;155,2;0;135;0;376,2;1540;0;935,6;0;;;517,5;0;447,7;0;558,8;0;0;0;600;0
16-11-2020;17 - 18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;492,2;0;0;255;5600;0;2850;0;0;49,2;0;135;0;379,8;1540;0;790;0;;;479,8;0;406,2;0;490,4;0;0;0;600;0
16-11-2020;18 - 19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;549,4;0;0;255;5600;0;2850;0;0;24,9;0;135;0;50,9;1540;0;835,2;0;;;426,2;0;334,3;0;396,1;0;0;0;600;0
16-11-2020;19 - 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;473,3;0;0;255;5600;0;2850;0;77,1;0;0;135;0;23,4;1540;0;889,8;0;;;390,7;0;336,2;0;374,4;0;0;0;600;0
16-11-2020;20 - 21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;447,5;0;0;110,8;5600;0;2850;0;53,7;0;0;150;0;38,6;1540;0;938,7;0;;;399,7;0;329,2;0;340,1;0;0;0;600;0
16-11-2020;21 - 22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;588,9;0;489,2;0;5212,1;0;3350;0;0;92,1;0;700;0;283,8;1540;0;1200;0;;;160,2;0;484,7;0;415,3;0;0;0;600;0
16-11-2020;22 - 23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;4594,3;0;3350;0;0;229,2;0;700;0;389,4;1540;0;1200;0;;;0;72,7;500;0;375,6;0;250;0;600;0
16-11-2020;23 - 00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;3759,6;0;3350;0;0;66,7;0;700;0;663,9;1288,5;0;1200;0;;;0;290,2;500;0;561,5;0;250;0;600;0
17-11-2020;00 - 01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;592,6;0;615;0;3510,9;0;3050;0;0;143,2;0;300;0;465;1186,7;0;980,7;0;;;0;0;468,5;0;248,8;0;250;0;267;0
17-11-2020;01 - 02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;3320,7;0;3050;0;0;171,9;0;300;0;246,9;1007,6;0;714;0;;;0;0;427,8;0;267;0;250;0;256,2;0
17-11-2020;02 - 03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;3257,8;0;3050;0;0;151,6;0;300;0;125,4;1053,5;0;579,1;0;;;0;0;355,5;0;246,5;0;250;0;266,9;0
17-11-2020;03 - 04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;3196;0;3050;0;0;131,5;0;300;0;133,8;1137,6;0;527,8;0;;;0;0;281,7;0;231,5;0;250;0;271;0
17-11-2020;04 - 05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;3302,6;0;3050;0;0;273,7;0;300;0;143,1;1431,5;0;554,4;0;;;0;0;147,9;0;176,9;0;250;0;387,4;0
17-11-2020;05 - 06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;647,8;0;259,4;0;4254,2;0;3050;0;0;100,6;0;300;0;208,4;1545;0;1200;0;;;0;0;94,1;0;364,6;0;14;0;536;0
17-11-2020;06 - 07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;505,4;0;0;255;5248;0;2750;0;0;51,6;0;285;0;0;1545;0;1200;0;;;306,7;0;105,8;0;270,8;0;0;0;600;0
17-11-2020;07 - 08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;277,1;0;0;255;5600;0;2750;0;176;0;0;285;0;0;1545;0;1192,9;0;;;543,3;0;55;0;274,3;0;0;0;326,4;0
17-11-2020;08 - 09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120,5;0;0;255;5600;0;2850;0;85;0;0;285;0;0;1545;0;938,1;0;;;614,1;0;77,8;0;229,4;0;0;0;600;0
17-11-2020;09 - 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169,6;0;0;255;5600;0;2850;0;58;0;0;285;0;0;1545;0;933,1;0;;;635,2;0;84;0;219,1;0;0;0;600;0
17-11-2020;10 - 11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206;0;0;255;5600;0;2850;0;49,6;0;0;285;0;0;1545;0;907,7;0;;;679,4;0;37,5;0;138,6;0;0;0;600;0
17-11-2020;11 - 12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203,1;0;0;255;5600;0;2850;0;126,7;0;0;300;0;0;1545;0;937,9;0;;;684,5;0;63,9;0;231,9;0;0;0;600;0
17-11-2020;12 - 13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;319,1;0;0;255;5600;0;2850;0;99,8;0;0;300;0;0;1545;0;1087,1;0;;;644;0;52,2;0;212,4;0;0;0;600;0
17-11-2020;13 - 14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;482;0;0;255;5600;0;2850;0;10;0;0;300;0;0;1545;0;1200;0;;;565,3;0;114,9;0;219,3;0;0;0;600;0
17-11-2020;14 - 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;516,3;0;0;255;5600;0;2850;0;57,7;0;0;285;0;0;1545;0;1200;0;;;515,2;0;177,4;0;247,5;0;0;0;600;0
17-11-2020;15 - 16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;661,6;0;0;197,5;5600;0;2850;0;0;141,4;0;285;0;0;1545;0;1200;0;;;467,6;0;211,7;0;273,5;0;0;0;600;0
17-11-2020;16 - 17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;650,5;0;0;255;5600;0;2850;0;0;17,1;0;285;0;0;1545;0;1200;0;;;378,2;0;227,9;0;226,5;0;0;0;600;0
17-11-2020;17 - 18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;418,8;0;0;255;5600;0;2850;0;199,1;0;0;285;0;0;1545;0;1200;0;;;302;0;279,6;0;225,4;0;0;0;600;0
17-11-2020;18 - 19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;541,9;0;0;170;5322;0;2850;0;91,8;0;0;285;0;0;1545;0;1200;0;;;133,1;0;410,7;0;276,7;0;0;0;600;0
17-11-2020;19 - 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;410,6;0;220,3;0;5062,1;0;2850;0;0;73,4;0;285;0;0;1545;0;1200;0;;;0;0;500;0;317,5;0;56,8;0;600;0
17-11-2020;20 - 21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;254,6;0;588,8;0;4588,9;0;2850;0;0;152,3;0;300;0;0;1468,7;0;1174,4;0;;;0;0;500;0;259;0;250;0;600;0
17-11-2020;21 - 22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;424,6;0;615;0;4067,3;0;2850;0;0;180,7;0;300;0;0;1446,7;0;1200;0;;;0;117,7;500;0;268,6;0;250;0;600;0
17-11-2020;22 - 23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;609,2;0;615;0;3529,6;0;2850;0;0;275,1;0;300;0;0;1447;0;1200;0;;;0;351,5;500;0;258,1;0;250;0;600;0
17-11-2020;23 - 00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;2997,6;0;2778,8;0;0;319,1;0;300;0;0;816;0;1200;0;;;0;285,2;500;0;435,7;0;250;0;600;0
18-11-2020;00 - 01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;2934,9;0;2655,5;0;0;194,8;0;300;0;0;572,2;0;1200;0;;;0;98,3;338,3;0;314,4;0;250;0;492;0
18-11-2020;01 - 02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;2707,7;0;2565,4;0;0;225,9;0;300;0;0;468;0;1200;0;;;0;246,8;335,2;0;228,8;0;250;0;492;0
18-11-2020;02 - 03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;2652,7;0;2533,4;0;0;226,6;0;300;0;0;478,1;0;1200;0;;;0;310;389,8;0;263,9;0;250;0;475,6;0
18-11-2020;03 - 04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;2755;0;2523;0;0;252,2;0;300;0;0;644,7;0;1200;0;;;0;287,5;357,1;0;217,9;0;250;0;485,2;0
18-11-2020;04 - 05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;2915,4;0;2500,8;0;0;205,3;0;300;0;0;1095,6;0;1200;0;;;0;297,2;363,6;0;195,5;0;250;0;356;0
18-11-2020;05 - 06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;3803,2;0;2957,1;0;0;151,6;0;300;0;0;1565;0;1200;0;;;0;142,5;259,8;0;172;0;250;0;600;0
18-11-2020;06 - 07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;619,6;0;123,2;0;4745,8;0;2750;0;0;14;0;285;0;0;1565;0;1200;0;;;0;0;353,2;0;257,5;0;108,2;0;548;0
18-11-2020;07 - 08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;630,6;0;0;255;5600;0;2750;0;38,6;0;0;285;0;0;1565;0;1200;0;;;395,1;0;135;0;186;0;0;0;600;0
18-11-2020;08 - 09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;644,1;0;0;255;5600;0;2850;0;73,9;0;0;285;0;0;1565;0;1197,1;0;;;432,2;0;150,1;0;231,1;0;0;0;600;0
18-11-2020;09 - 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;5600;0;2850;0;41;0;0;285;0;0;1565;0;1200;0;;;513,9;0;135;0;254,5;0;0;0;600;0
18-11-2020;10 - 11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;5600;0;2850;0;47,7;0;0;285;0;0;1565;0;1200;0;;;600,3;0;104,8;0;265,7;0;0;0;600;0
18-11-2020;11 - 12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;5600;0;2850;0;56,1;0;0;295;0;0;1565;0;1200;0;;;675;0;44,1;0;266,8;0;0;0;600;0
18-11-2020;12 - 13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;5600;0;2850;0;68,7;0;0;295;0;0;1565;0;1200;0;;;685,8;0;91,7;0;265,9;0;0;0;600;0
18-11-2020;13 - 14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;5593,4;0;2850;0;79,5;0;0;295;0;0;1565;0;1200;0;;;751,7;0;32,6;0;265,7;0;0;0;600;0
18-11-2020;14 - 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;236,9;5499,8;0;2850;0;63,8;0;0;285;0;0;1565;0;1200;0;;;803,7;0;0;0;265,7;0;0;0;600;0
18-11-2020;15 - 16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;223,2;5504,3;0;2850;0;40,4;0;0;285;0;0;1565;0;1200;0;;;884,7;0;0;0;212,7;0;0;0;600;0
18-11-2020;16 - 17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;5564,2;0;2850;0;39,7;0;0;285;0;0;1565;0;1200;0;;;1009,2;0;0;0;249,2;0;0;0;600;0
18-11-2020;17 - 18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;660,1;0;0;255;5512,5;0;2850;0;93,5;0;0;285;0;0;1565;0;1200;0;;;908,1;0;0;0;302,3;0;0;0;600;0
18-11-2020;18 - 19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;187,4;5223,3;0;2850;0;102,8;0;0;285;0;0;1565;0;1200;0;;;800,2;0;0;0;165,8;0;0;0;600;0
18-11-2020;19 - 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600;0;95,5;0;5008,1;0;2850;0;0;13,6;0;285;0;0;1565;0;1200;0;;;609,7;0;0;0;142,8;0;0;0;600;0
18-11-2020;20 - 21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;509,5;0;460,8;0;4639,5;0;2850;0;0;86,2;0;300;0;0;1565;0;1200;0;;;388;0;52,7;0;136,9;0;0;0;600;0
18-11-2020;21 - 22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;451,2;0;615;0;3883,3;0;2834,2;0;0;54,6;0;300;0;0;1565;0;909,3;0;;;0;0;323,6;0;89,6;0;0;0;600;0
18-11-2020;22 - 23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;3394;0;2529,1;0;0;134,2;0;300;0;0;1398,3;0;1200;0;;;0;142,7;371,3;0;0;0;200,8;0;322,8;0
18-11-2020;23 - 00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;15;0;1900,6;0;1581,9;0;0;293,4;0;300;0;0;1230,2;0;1200;0;;;0;651,5;494,3;0;21,4;0;250;0;295,5;0
19-11-2020;00 - 01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;517;0;1830,4;0;2015,1;0;0;389;0;300;0;0;1140,4;0;1200;0;;;0;1027,3;256,4;0;152,3;0;250;0;470,8;0
19-11-2020;01 - 02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;83;911,9;0;1240;0;0;448,5;0;300;0;0;1006;0;1200;0;;;0;1288;405,6;0;193,5;0;250;0;422,9;0
19-11-2020;02 - 03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;555,9;0;1000,2;0;0;473,4;0;300;0;0;929,1;0;1200;0;;;0;1394,8;461,5;0;375,7;0;250;0;418;0
19-11-2020;03 - 04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;255;548,1;0;980,6;0;0;475,7;0;300;0;0;973,6;0;1200;0;;;0;1454,4;500;0;472,1;0;250;0;427,1;0
19-11-2020;04 - 05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;15;0;863,1;0;1181,2;0;0;434,3;0;300;0;0;1251;0;1200;0;;;0;1506,1;500;0;383;0;250;0;291,3;0
19-11-2020;05 - 06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;2237,8;0;2119,1;0;0;428;0;300;0;0;1565;0;1200;0;;;0;1271,6;500;0;354,9;0;250;0;492;0
19-11-2020;06 - 07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;256;0;3470,7;0;2249;0;0;229,8;0;285;0;0;1565;0;1200;0;;;0;1265,9;500;0;600;0;250;0;420;0
19-11-2020;07 - 08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;256;0;4966,6;0;2750;0;0;55,5;0;285;0;0;1565;0;1200;0;;;0;231,1;500;0;103,7;0;250;0;420;0
19-11-2020;08 - 09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;256;0;5312,3;0;2850;0;24,6;0;0;285;0;0;1565;0;1200;0;;;0;86,9;500;0;202,6;0;250;0;420;0
19-11-2020;09 - 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;256;0;5340,4;0;2777,4;0;32,9;0;0;285;0;0;1565;0;1200;0;;;0;104,4;500;0;315,9;0;250;0;300;0
19-11-2020;10 - 11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;256;0;5456,4;0;2741,3;0;0;10,8;0;285;0;0;1565;0;1200;0;;;0;0;500;0;364,8;0;220,6;0;300;0
19-11-2020;11 - 12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;256;0;5502,2;0;2714,7;0;0;51,7;0;295;0;0;1565;0;1200;0;;;0;0;500;0;368,7;0;134,9;0;300;0
19-11-2020;12 - 13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;547,9;0;5600;0;2850;0;0;143,3;0;295;0;0;1565;0;1200;0;;;54,9;0;500;0;308,1;0;0;0;300;0
19-11-2020;13 - 14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;474,7;0;5600;0;2850;0;0;106,9;0;295;0;0;1565;0;1200;0;;;107,1;0;393;0;256;0;0;0;300;0
19-11-2020;14 - 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;337,4;0;5600;0;2832;0;0;95,2;0;285;0;0;1565;0;1164,2;0;;;101,8;0;317,2;0;200,5;0;0;0;300;0
19-11-2020;15 - 16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;0;142,7;5600;0;2447,6;0;0;111,4;0;285;0;0;1565;0;1200;0;;;52,8;0;247,9;0;171,1;0;0;0;300;0
19-11-2020;16 - 17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;584,9;0;0;255;5600;0;2459,7;0;0;14,7;0;285;0;0;1565;0;971,4;0;;;15;0;212;0;170,8;0;0;0;300;0
19-11-2020;17 - 18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;417;0;0;255;5600;0;2364,5;0;152;0;0;285;0;0;1565;0;861,9;0;;;0;0;222,8;0;132,9;0;4,9;0;107,6;0
19-11-2020;18 - 19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;539,9;0;0;255;5600;0;2373,3;0;50,4;0;0;285;0;0;1565;0;961,2;0;;;5,5;0;137,9;0;101,2;0;0;0;51,5;0
19-11-2020;19 - 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;639,6;0;0;255;5600;0;2599,3;0;0;127,1;0;285;0;0;1565;0;954,8;0;;;35,3;0;108,8;0;80,3;0;0;0;420;0
19-11-2020;20 - 21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;481,1;0;304,4;0;5600;0;2850;0;0;153,3;0;300;0;0;1565;0;941,6;0;;;82,6;0;86,8;0;70,3;0;0;0;420;0
19-11-2020;21 - 22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;247,5;0;615;0;5600;0;2850;0;0;115;0;300;0;0;1565;0;1200;0;;;1,2;0;38,8;0;0;0;0;0;368;0
19-11-2020;22 - 23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;5600;0;2836,2;0;0;167,8;0;300;0;0;1565;0;1200;0;;;38,6;0;39,4;0;0;0;0;0;43;0
19-11-2020;23 - 00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;4932,7;0;2747,8;0;0;287,3;0;300;0;0;1382,8;0;1190,9;0;;;0;0;161,4;0;14,2;0;250;0;207,7;0
20-11-2020;00 - 01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;4500,1;0;2749,1;0;0;402,1;0;300;0;0;1404,3;0;1200;0;;;0;0,4;54,3;0;148,6;0;250;0;492;0
20-11-2020;01 - 02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;4373,5;0;2810,5;0;0;415,5;0;300;0;0;1336;0;1200;0;;;0;26,9;155,1;0;183,5;0;250;0;492;0
20-11-2020;02 - 03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;4281,5;0;2850;0;0;366,7;0;300;0;0;1502;0;1200;0;;;0;120,9;192,6;0;157,3;0;250;0;373;0
20-11-2020;03 - 04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;4238,3;0;2850;0;0;386,8;0;300;0;0;1565;0;1200;0;;;0;163,2;233,4;0;164,4;0;250;0;330,7;0
20-11-2020;04 - 05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;4380,1;0;2850;0;0;355,3;0;300;0;0;1565;0;1200;0;;;0;106,7;167,2;0;168,9;0;250;0;242,2;0
20-11-2020;05 - 06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;503;0;4924,3;0;2850;0;0;396,4;0;300;0;0;1565;0;1200;0;;;0;0;106,3;0;369,2;0;164,5;0;296,1;0
20-11-2020;06 - 07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;508,6;0;0;97;5600;0;2550;0;0;48;0;185;0;0;1565;0;1200;0;;;0;0;332,2;0;395,4;0;134,8;0;189,3;0
20-11-2020;07 - 08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85,7;0;0;306;5600;0;2443;0;298,1;0;0;185;0;0;1565;0;816,4;0;;;0;0;500;0;415,4;0;36,5;0;0;0
20-11-2020;08 - 09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69,1;0;0;365,9;5600;0;2580,6;0;400,5;0;0;175;0;0;1565;0;347;0;;;0;0;500;0;446,8;0;31,7;0;0;0
20-11-2020;09 - 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;295,3;5600;0;2650;0;388,8;0;0;175;0;0;1565;0;0;17,3;;;0;0;500;0;473,3;0;10,5;0;82,5;0
20-11-2020;10 - 11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;48,5;0;614;5600;0;2650;0;378,3;0;0;175;0;0;1565;0;0;294,9;;;8,5;0;500;0;469;0;0;0;429,1;0
20-11-2020;11 - 12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;170,6;0;614;5600;0;2650;0;363,8;0;0;175;0;0;1565;0;0;449,5;;;59,8;0;500;0;433,7;0;0;0;582,6;0
20-11-2020;12 - 13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;614;5600;0;2650;0;344,2;0;0;175;0;0;1565;0;0;373,6;;;180,2;0;475,5;0;332,7;0;0;0;469,6;0
20-11-2020;13 - 14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;0;0;614;5600;0;2476,3;0;313,7;0;0;175;0;0;1565;0;0;0;;;177,2;0;486,7;0;334,3;0;0;0;353,7;0
20-11-2020;14 - 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;614;5600;0;2384;0;386,2;0;0;175;0;0;1565;0;0;61,8;;;120,3;0;498,2;0;395,1;0;0;0;214,9;0
20-11-2020;15 - 16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;614;5600;0;2337,4;0;435,8;0;0;175;0;0;1565;0;0;436,8;;;154,1;0;400,7;0;382,6;0;0;0;0;0
20-11-2020;16 - 17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;179,2;0;614;5600;0;2244,8;0;499,8;0;0;175;0;0;1565;0;0;663,6;;;214,8;0;338,8;0;392,8;0;0;0;0;95
20-11-2020;17 - 18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;402,6;0;614;5600;0;2210,3;0;600,4;0;0;175;0;0;1565;0;0;857,3;;;241,2;0;291,5;0;378,4;0;0;0;0;83
20-11-2020;18 - 19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;413,2;0;553;5600;0;2087,9;0;562,1;0;0;185;0;0;1565;0;0;591,3;;;168,6;0;259,3;0;320,1;0;0;0;0;155
20-11-2020;19 - 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;151,6;0;502;5600;0;2650;0;726,2;0;0;185;0;600;1565;0;0;485,4;;;232,1;0;129,7;0;283,6;0;0;0;0;0
20-11-2020;20 - 21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;310,4;0;421;5600;0;2650;0;543;0;0;200;0;430,8;1565;0;0;448,1;;;366;0;0;17,2;175,6;0;0;0;376,4;0
20-11-2020;21 - 22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;28,4;0;278;5600;0;2650;0;407;0;0;200;0;604,2;1565;0;127;0;;;370,9;0;0;313,7;99,2;0;0;0;173,1;0
20-11-2020;22 - 23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;255;5600;0;2650;0;167,4;0;0;200;0;446,1;1565;0;318,1;0;;;415,3;0;0;526,4;0;0;0;0;440,1;0
20-11-2020;23 - 00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,6;0;0;219,5;5600;0;2650;0;63,2;0;0;200;0;530,5;1565;0;812,3;0;;;395;0;0;600;0;0;0;142,7;600;0
21-11-2020;00 - 01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;616,6;0;0;186,5;5347,6;0;2850;0;0;219,9;0;200;0;715;1520;0;1200;0;;;276,7;0;0;381,9;18,8;0;0;0;600;0
21-11-2020;01 - 02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;91,5;0;5089,6;0;2850;0;0;379,3;0;200;0;715;1520;0;1200;0;;;0;136,7;0;362,8;0;18,4;0;0;514,3;0
21-11-2020;02 - 03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;4760;0;2850;0;0;510,8;0;200;0;715;1520;0;1200;0;;;0;375,8;0;235,1;0;0;118,1;0;281,9;0
21-11-2020;03 - 04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700;0;615;0;4533,8;0;2850;0;0;572,1;0;200;0;715;1520;0;1200;0;;;0;480,9;0;27,7;20,1;0;250;0;452,8;0
